,País,Ano,População urbana (% da população total)
11545,Slovakia,1973,44.122
11546,Slovakia,1974,45.187
11547,Slovakia,1975,46.257
11548,Slovakia,1976,47.331
11549,Slovakia,1977,48.405
11550,Slovakia,1978,49.482
11551,Slovakia,1979,50.56
11552,Slovakia,1980,51.638
11553,Slovakia,1981,52.31
11554,Slovakia,1982,52.777
11555,Slovakia,1983,53.244
11556,Slovakia,1984,53.711
11557,Slovakia,1985,54.176
11558,Slovakia,1986,54.641
11559,Slovakia,1987,55.105
11560,Slovakia,1988,55.568
11561,Slovakia,1989,56.03
11562,Slovakia,1990,56.491
11563,Slovakia,1991,56.78
11564,Slovakia,1992,56.719
11565,Slovakia,1993,56.659
11566,Slovakia,1994,56.598
11567,Slovakia,1995,56.537
11568,Slovakia,1996,56.476
11569,Slovakia,1997,56.416
11570,Slovakia,1998,56.355
11571,Slovakia,1999,56.294
11572,Slovakia,2000,56.233
11573,Slovakia,2001,56.163
11574,Slovakia,2002,56.013
11575,Slovakia,2003,55.863
11576,Slovakia,2004,55.713
11577,Slovakia,2005,55.563
11578,Slovakia,2006,55.412
11579,Slovakia,2007,55.261
11580,Slovakia,2008,55.111
11581,Slovakia,2009,54.96
11582,Slovakia,2010,54.685
11583,Slovakia,2011,54.42
11584,Slovakia,2012,54.28
11585,Slovakia,2013,54.14
11586,Slovakia,2014,54.0
11587,Slovakia,2015,53.889
11588,Slovakia,2016,53.806
11589,Slovakia,2017,53.751
11590,Slovakia,2018,53.726
11591,Slovakia,2019,53.729
11592,Slovakia,2020,53.76
11593,Slovakia,2021,53.82
11594,Slovenia,1960,28.204
11595,Slovenia,1961,29.107
11596,Slovenia,1962,29.934
11597,Slovenia,1963,30.776
11598,Slovenia,1964,31.631
11599,Slovenia,1965,32.497
11600,Slovenia,1966,33.376
11601,Slovenia,1967,34.266
11602,Slovenia,1968,35.169
11603,Slovenia,1969,36.081
11604,Slovenia,1970,37.004
11605,Slovenia,1971,37.972
11606,Slovenia,1972,39.058
11607,Slovenia,1973,40.153
11608,Slovenia,1974,41.259
11609,Slovenia,1975,42.374
11610,Slovenia,1976,43.499
11611,Slovenia,1977,44.627
11612,Slovenia,1978,45.762
11613,Slovenia,1979,46.901
11614,Slovenia,1980,48.045
11615,Slovenia,1981,48.941
11616,Slovenia,1982,49.102
11617,Slovenia,1983,49.263
11618,Slovenia,1984,49.424
11619,Slovenia,1985,49.584
11620,Slovenia,1986,49.746
11621,Slovenia,1987,49.907
11622,Slovenia,1988,50.068
11623,Slovenia,1989,50.229
11624,Slovenia,1990,50.39
11625,Slovenia,1991,50.517
11626,Slovenia,1992,50.543
11627,Slovenia,1993,50.569
11628,Slovenia,1994,50.596
11629,Slovenia,1995,50.622
11630,Slovenia,1996,50.649
11631,Slovenia,1997,50.675
11632,Slovenia,1998,50.701
11633,Slovenia,1999,50.728
11634,Slovenia,2000,50.754
11635,Slovenia,2001,50.78
11636,Slovenia,2002,50.857
11637,Slovenia,2003,51.082
11638,Slovenia,2004,51.308
11639,Slovenia,2005,51.533
11640,Slovenia,2006,51.758
11641,Slovenia,2007,51.983
11642,Slovenia,2008,52.209
11643,Slovenia,2009,52.433
11644,Slovenia,2010,52.658
11645,Slovenia,2011,52.883
11646,Slovenia,2012,53.108
11647,Slovenia,2013,53.332
11648,Slovenia,2014,53.557
11649,Slovenia,2015,53.781
11650,Slovenia,2016,54.02
11651,Slovenia,2017,54.273
11652,Slovenia,2018,54.541
11653,Slovenia,2019,54.822
11654,Slovenia,2020,55.118
11655,Slovenia,2021,55.427
11656,Solomon Islands,1960,5.768
11657,Solomon Islands,1961,6.038
11658,Solomon Islands,1962,6.321
11659,Solomon Islands,1963,6.616
11660,Solomon Islands,1964,6.924
11661,Solomon Islands,1965,7.245
11662,Solomon Islands,1966,7.579
11663,Solomon Islands,1967,7.928
11664,Solomon Islands,1968,8.292
11665,Solomon Islands,1969,8.67
11666,Solomon Islands,1970,8.917
11667,Solomon Islands,1971,8.958
11668,Solomon Islands,1972,8.999
11669,Solomon Islands,1973,9.041
11670,Solomon Islands,1974,9.083
11671,Solomon Islands,1975,9.125
11672,Solomon Islands,1976,9.271
11673,Solomon Islands,1977,9.583
11674,Solomon Islands,1978,9.904
11675,Solomon Islands,1979,10.235
11676,Solomon Islands,1980,10.576
11677,Solomon Islands,1981,10.927
11678,Solomon Islands,1982,11.288
11679,Solomon Islands,1983,11.659
11680,Solomon Islands,1984,12.041
11681,Solomon Islands,1985,12.433
11682,Solomon Islands,1986,12.837
11683,Solomon Islands,1987,13.111
11684,Solomon Islands,1988,13.298
11685,Solomon Islands,1989,13.486
11686,Solomon Islands,1990,13.677
11687,Solomon Islands,1991,13.87
11688,Solomon Islands,1992,14.065
11689,Solomon Islands,1993,14.262
11690,Solomon Islands,1994,14.462
11691,Solomon Islands,1995,14.664
11692,Solomon Islands,1996,14.869
11693,Solomon Islands,1997,15.076
11694,Solomon Islands,1998,15.285
11695,Solomon Islands,1999,15.496
11696,Solomon Islands,2000,15.813
11697,Solomon Islands,2001,16.201
11698,Solomon Islands,2002,16.597
11699,Solomon Islands,2003,17.001
11700,Solomon Islands,2004,17.413
11701,Solomon Islands,2005,17.832
11702,Solomon Islands,2006,18.259
11703,Solomon Islands,2007,18.694
11704,Solomon Islands,2008,19.138
11705,Solomon Islands,2009,19.589
11706,Solomon Islands,2010,20.048
11707,Solomon Islands,2011,20.508
11708,Solomon Islands,2012,20.97
11709,Solomon Islands,2013,21.433
11710,Solomon Islands,2014,21.896
11711,Solomon Islands,2015,22.36
11712,Solomon Islands,2016,22.823
11713,Solomon Islands,2017,23.286
11714,Solomon Islands,2018,23.749
11715,Solomon Islands,2019,24.21
11716,Solomon Islands,2020,24.67
11717,Solomon Islands,2021,25.128
11718,Somalia,1960,17.312
11719,Somalia,1961,17.835
11720,Somalia,1962,18.372
11721,Somalia,1963,18.92
11722,Somalia,1964,19.453
11723,Somalia,1965,19.964
11724,Somalia,1966,20.487
11725,Somalia,1967,21.02
11726,Somalia,1968,21.563
11727,Somalia,1969,22.115
11728,Somalia,1970,22.678
11729,Somalia,1971,23.251
11730,Somalia,1972,23.835
11731,Somalia,1973,24.427
11732,Somalia,1974,25.03
11733,Somalia,1975,25.498
11734,Somalia,1976,25.748
11735,Somalia,1977,25.999
11736,Somalia,1978,26.252
11737,Somalia,1979,26.507
11738,Somalia,1980,26.763
11739,Somalia,1981,27.021
11740,Somalia,1982,27.28
11741,Somalia,1983,27.541
11742,Somalia,1984,27.804
11743,Somalia,1985,28.067
11744,Somalia,1986,28.333
11745,Somalia,1987,28.627
11746,Somalia,1988,28.969
11747,Somalia,1989,29.312
11748,Somalia,1990,29.658
11749,Somalia,1991,30.007
11750,Somalia,1992,30.359
11751,Somalia,1993,30.711
11752,Somalia,1994,31.067
11753,Somalia,1995,31.425
11754,Somalia,1996,31.785
11755,Somalia,1997,32.147
11756,Somalia,1998,32.511
11757,Somalia,1999,32.878
11758,Somalia,2000,33.247
11759,Somalia,2001,33.617
11760,Somalia,2002,33.99
11761,Somalia,2003,34.756
11762,Somalia,2004,35.531
11763,Somalia,2005,36.311
11764,Somalia,2006,37.1
11765,Somalia,2007,34.404
11766,Somalia,2008,36.011
11767,Somalia,2009,37.645
11768,Somalia,2010,39.31
11769,Somalia,2011,41.0
11770,Somalia,2012,41.558
11771,Somalia,2013,42.117
11772,Somalia,2014,42.679
11773,Somalia,2015,43.245
11774,Somalia,2016,43.816
11775,Somalia,2017,44.391
11776,Somalia,2018,44.971
11777,Somalia,2019,45.554
11778,Somalia,2020,46.141
11779,Somalia,2021,46.731
11780,South Africa,1960,46.619
11781,South Africa,1961,46.793
11782,South Africa,1962,46.906
11783,South Africa,1963,47.02
11784,South Africa,1964,47.134
11785,South Africa,1965,47.248
11786,South Africa,1966,47.362
11787,South Africa,1967,47.476
11788,South Africa,1968,47.59
11789,South Africa,1969,47.704
11790,South Africa,1970,47.809
11791,South Africa,1971,47.869
11792,South Africa,1972,47.929
11793,South Africa,1973,47.989
11794,South Africa,1974,48.049
11795,South Africa,1975,48.109
11796,South Africa,1976,48.169
11797,South Africa,1977,48.229
11798,South Africa,1978,48.289
11799,South Africa,1979,48.349
11800,South Africa,1980,48.425
11801,South Africa,1981,48.591
11802,South Africa,1982,48.756
11803,South Africa,1983,48.922
11804,South Africa,1984,49.088
11805,South Africa,1985,49.372
11806,South Africa,1986,49.905
11807,South Africa,1987,50.439
11808,South Africa,1988,50.972
11809,South Africa,1989,51.505
11810,South Africa,1990,52.037
11811,South Africa,1991,52.554
11812,South Africa,1992,53.038
11813,South Africa,1993,53.521
11814,South Africa,1994,54.004
11815,South Africa,1995,54.486
11816,South Africa,1996,54.967
11817,South Africa,1997,55.449
11818,South Africa,1998,55.93
11819,South Africa,1999,56.411
11820,South Africa,2000,56.891
11821,South Africa,2001,57.368
11822,South Africa,2002,57.898
11823,South Africa,2003,58.446
11824,South Africa,2004,58.993
11825,South Africa,2005,59.536
11826,South Africa,2006,60.077
11827,South Africa,2007,60.616
11828,South Africa,2008,61.154
11829,South Africa,2009,61.687
11830,South Africa,2010,62.218
11831,South Africa,2011,62.746
11832,South Africa,2012,63.272
11833,South Africa,2013,63.793
11834,South Africa,2014,64.312
11835,South Africa,2015,64.828
11836,South Africa,2016,65.341
11837,South Africa,2017,65.85
11838,South Africa,2018,66.355
11839,South Africa,2019,66.856
11840,South Africa,2020,67.354
11841,South Africa,2021,67.847
11842,South Asia (WB),1960,16.698792
11843,South Asia (WB),1961,16.831947
11844,South Asia (WB),1962,17.018816
11845,South Asia (WB),1963,17.20759
11846,South Asia (WB),1964,17.39887
11847,South Asia (WB),1965,17.590816
11848,South Asia (WB),1966,17.785294
11849,South Asia (WB),1967,17.98219
11850,South Asia (WB),1968,18.18182
11851,South Asia (WB),1969,18.385303
11852,South Asia (WB),1970,18.595734
11853,South Asia (WB),1971,18.846012
11854,South Asia (WB),1972,19.175085
11855,South Asia (WB),1973,19.50052
11856,South Asia (WB),1974,19.847073
11857,South Asia (WB),1975,20.227947
11858,South Asia (WB),1976,20.620438
11859,South Asia (WB),1977,21.02233
11860,South Asia (WB),1978,21.433983
11861,South Asia (WB),1979,21.859192
11862,South Asia (WB),1980,22.303946
11863,South Asia (WB),1981,22.699621
11864,South Asia (WB),1982,22.962965
11865,South Asia (WB),1983,23.219923
11866,South Asia (WB),1984,23.475643
11867,South Asia (WB),1985,23.735025
11868,South Asia (WB),1986,24.001406
11869,South Asia (WB),1987,24.271017
11870,South Asia (WB),1988,24.542913
11871,South Asia (WB),1989,24.809978
11872,South Asia (WB),1990,25.078367
11873,South Asia (WB),1991,25.335543
11874,South Asia (WB),1992,25.558672
11875,South Asia (WB),1993,25.780563
11876,South Asia (WB),1994,26.008455
11877,South Asia (WB),1995,26.239798
11878,South Asia (WB),1996,26.47649
11879,South Asia (WB),1997,26.714268
11880,South Asia (WB),1998,26.951262
11881,South Asia (WB),1999,27.18519
11882,South Asia (WB),2000,27.424183
11883,South Asia (WB),2001,27.702877
11884,South Asia (WB),2002,28.039986
11885,South Asia (WB),2003,28.376925
11886,South Asia (WB),2004,28.721786
11887,South Asia (WB),2005,29.069572
11888,South Asia (WB),2006,29.41981
11889,South Asia (WB),2007,29.776361
11890,South Asia (WB),2008,30.136198
11891,South Asia (WB),2009,30.495857
11892,South Asia (WB),2010,30.858488
11893,South Asia (WB),2011,31.222605
11894,South Asia (WB),2012,31.59519
11895,South Asia (WB),2013,31.974627
11896,South Asia (WB),2014,32.362255
11897,South Asia (WB),2015,32.7588
11898,South Asia (WB),2016,33.16418
11899,South Asia (WB),2017,33.57914
11900,South Asia (WB),2018,34.005898
11901,South Asia (WB),2019,34.444633
11902,South Asia (WB),2020,34.893208
11903,South Asia (WB),2021,35.351925
11904,South Korea,1960,27.71
11905,South Korea,1961,28.531
11906,South Korea,1962,29.461
11907,South Korea,1963,30.407
11908,South Korea,1964,31.372
11909,South Korea,1965,32.351
11910,South Korea,1966,33.347
11911,South Korea,1967,34.971
11912,South Korea,1968,36.846
11913,South Korea,1969,38.756
11914,South Korea,1970,40.704
11915,South Korea,1971,42.261
11916,South Korea,1972,43.692
11917,South Korea,1973,45.131
11918,South Korea,1974,46.579
11919,South Korea,1975,48.033
11920,South Korea,1976,49.719
11921,South Korea,1977,51.476
11922,South Korea,1978,53.233
11923,South Korea,1979,54.981
11924,South Korea,1980,56.72
11925,South Korea,1981,58.407
11926,South Korea,1982,60.061
11927,South Korea,1983,61.693
11928,South Korea,1984,63.301
11929,South Korea,1985,64.876
11930,South Korea,1986,66.679
11931,South Korea,1987,68.563
11932,South Korea,1988,70.389
11933,South Korea,1989,72.148
11934,South Korea,1990,73.844
11935,South Korea,1991,74.972
11936,South Korea,1992,75.82
11937,South Korea,1993,76.645
11938,South Korea,1994,77.452
11939,South Korea,1995,78.239
11940,South Korea,1996,78.662
11941,South Korea,1997,78.905
11942,South Korea,1998,79.145
11943,South Korea,1999,79.384
11944,South Korea,2000,79.621
11945,South Korea,2001,79.94
11946,South Korea,2002,80.299
11947,South Korea,2003,80.652
11948,South Korea,2004,81.002
11949,South Korea,2005,81.345
11950,South Korea,2006,81.528
11951,South Korea,2007,81.631
11952,South Korea,2008,81.733
11953,South Korea,2009,81.835
11954,South Korea,2010,81.936
11955,South Korea,2011,81.923
11956,South Korea,2012,81.851
11957,South Korea,2013,81.779
11958,South Korea,2014,81.707
11959,South Korea,2015,81.634
11960,South Korea,2016,81.562
11961,South Korea,2017,81.503
11962,South Korea,2018,81.459
11963,South Korea,2019,81.43
11964,South Korea,2020,81.414
11965,South Korea,2021,81.414
11966,South Sudan,1960,8.748
11967,South Sudan,1961,8.737
11968,South Sudan,1962,8.725
11969,South Sudan,1963,8.714
11970,South Sudan,1964,8.702
11971,South Sudan,1965,8.69
11972,South Sudan,1966,8.679
11973,South Sudan,1967,8.667
11974,South Sudan,1968,8.656
11975,South Sudan,1969,8.645
11976,South Sudan,1970,8.633
11977,South Sudan,1971,8.622
11978,South Sudan,1972,8.61
11979,South Sudan,1973,8.599
11980,South Sudan,1974,8.587
11981,South Sudan,1975,8.576
11982,South Sudan,1976,8.565
11983,South Sudan,1977,8.553
11984,South Sudan,1978,8.542
11985,South Sudan,1979,8.531
11986,South Sudan,1980,8.519
11987,South Sudan,1981,8.508
11988,South Sudan,1982,8.497
11989,South Sudan,1983,8.708
11990,South Sudan,1984,9.261
11991,South Sudan,1985,9.844
11992,South Sudan,1986,10.461
11993,South Sudan,1987,11.111
11994,South Sudan,1988,11.797
11995,South Sudan,1989,12.517
11996,South Sudan,1990,13.276
11997,South Sudan,1991,14.074
11998,South Sudan,1992,14.912
11999,South Sudan,1993,15.626
12000,South Sudan,1994,15.749
12001,South Sudan,1995,15.873
12002,South Sudan,1996,15.997
12003,South Sudan,1997,16.123
12004,South Sudan,1998,16.249
12005,South Sudan,1999,16.376
12006,South Sudan,2000,16.504
12007,South Sudan,2001,16.632
12008,South Sudan,2002,16.761
12009,South Sudan,2003,16.891
12010,South Sudan,2004,17.023
12011,South Sudan,2005,17.154
12012,South Sudan,2006,17.287
12013,South Sudan,2007,17.42
12014,South Sudan,2008,17.555
12015,South Sudan,2009,17.701
12016,South Sudan,2010,17.86
12017,South Sudan,2011,18.032
12018,South Sudan,2012,18.217
12019,South Sudan,2013,18.415
12020,South Sudan,2014,18.626
12021,South Sudan,2015,18.852
12022,South Sudan,2016,19.092
12023,South Sudan,2017,19.346
12024,South Sudan,2018,19.615
12025,South Sudan,2019,19.899
12026,South Sudan,2020,20.199
12027,South Sudan,2021,20.514
12028,Spain,1960,56.567
12029,Spain,1961,57.303
12030,Spain,1962,58.308
12031,Spain,1963,59.306
12032,Spain,1964,60.298
12033,Spain,1965,61.278
12034,Spain,1966,62.251
12035,Spain,1967,63.214
12036,Spain,1968,64.168
12037,Spain,1969,65.108
12038,Spain,1970,66.038
12039,Spain,1971,66.848
12040,Spain,1972,67.541
12041,Spain,1973,68.224
12042,Spain,1974,68.901
12043,Spain,1975,69.57
12044,Spain,1976,70.231
12045,Spain,1977,70.883
12046,Spain,1978,71.527
12047,Spain,1979,72.162
12048,Spain,1980,72.789
12049,Spain,1981,73.279
12050,Spain,1982,73.515
12051,Spain,1983,73.749
12052,Spain,1984,73.982
12053,Spain,1985,74.213
12054,Spain,1986,74.444
12055,Spain,1987,74.673
12056,Spain,1988,74.9
12057,Spain,1989,75.126
12058,Spain,1990,75.351
12059,Spain,1991,75.528
12060,Spain,1992,75.61
12061,Spain,1993,75.692
12062,Spain,1994,75.774
12063,Spain,1995,75.856
12064,Spain,1996,75.938
12065,Spain,1997,76.019
12066,Spain,1998,76.1
12067,Spain,1999,76.181
12068,Spain,2000,76.262
12069,Spain,2001,76.343
12070,Spain,2002,76.533
12071,Spain,2003,76.778
12072,Spain,2004,77.022
12073,Spain,2005,77.263
12074,Spain,2006,77.502
12075,Spain,2007,77.74
12076,Spain,2008,77.976
12077,Spain,2009,78.21
12078,Spain,2010,78.442
12079,Spain,2011,78.673
12080,Spain,2012,78.902
12081,Spain,2013,79.133
12082,Spain,2014,79.366
12083,Spain,2015,79.602
12084,Spain,2016,79.84
12085,Spain,2017,80.08
12086,Spain,2018,80.321
12087,Spain,2019,80.565
12088,Spain,2020,80.81
12089,Spain,2021,81.056
12090,Sri Lanka,1960,16.431
12091,Sri Lanka,1961,16.592
12092,Sri Lanka,1962,16.753
12093,Sri Lanka,1963,16.916
12094,Sri Lanka,1964,17.014
12095,Sri Lanka,1965,17.11
12096,Sri Lanka,1966,17.207
12097,Sri Lanka,1967,17.304
12098,Sri Lanka,1968,17.402
12099,Sri Lanka,1969,17.5
12100,Sri Lanka,1970,17.598
12101,Sri Lanka,1971,17.697
12102,Sri Lanka,1972,17.796
12103,Sri Lanka,1973,17.896
12104,Sri Lanka,1974,17.996
12105,Sri Lanka,1975,18.097
12106,Sri Lanka,1976,18.198
12107,Sri Lanka,1977,18.299
12108,Sri Lanka,1978,18.401
12109,Sri Lanka,1979,18.504
12110,Sri Lanka,1980,18.607
12111,Sri Lanka,1981,18.676
12112,Sri Lanka,1982,18.66
12113,Sri Lanka,1983,18.644
12114,Sri Lanka,1984,18.629
12115,Sri Lanka,1985,18.613
12116,Sri Lanka,1986,18.597
12117,Sri Lanka,1987,18.582
12118,Sri Lanka,1988,18.566
12119,Sri Lanka,1989,18.551
12120,Sri Lanka,1990,18.535
12121,Sri Lanka,1991,18.52
12122,Sri Lanka,1992,18.504
12123,Sri Lanka,1993,18.489
12124,Sri Lanka,1994,18.473
12125,Sri Lanka,1995,18.458
12126,Sri Lanka,1996,18.442
12127,Sri Lanka,1997,18.427
12128,Sri Lanka,1998,18.411
12129,Sri Lanka,1999,18.396
12130,Sri Lanka,2000,18.38
12131,Sri Lanka,2001,18.365
12132,Sri Lanka,2002,18.349
12133,Sri Lanka,2003,18.334
12134,Sri Lanka,2004,18.319
12135,Sri Lanka,2005,18.303
12136,Sri Lanka,2006,18.288
12137,Sri Lanka,2007,18.272
12138,Sri Lanka,2008,18.257
12139,Sri Lanka,2009,18.242
12140,Sri Lanka,2010,18.226
12141,Sri Lanka,2011,18.211
12142,Sri Lanka,2012,18.196
12143,Sri Lanka,2013,18.198
12144,Sri Lanka,2014,18.218
12145,Sri Lanka,2015,18.256
12146,Sri Lanka,2016,18.311
12147,Sri Lanka,2017,18.384
12148,Sri Lanka,2018,18.476
12149,Sri Lanka,2019,18.585
12150,Sri Lanka,2020,18.713
12151,Sri Lanka,2021,18.86
12152,Sub-Saharan Africa (WB),1960,14.624217
12153,Sub-Saharan Africa (WB),1961,14.929963
12154,Sub-Saharan Africa (WB),1962,15.245118
12155,Sub-Saharan Africa (WB),1963,15.580254
12156,Sub-Saharan Africa (WB),1964,15.9304085
12157,Sub-Saharan Africa (WB),1965,16.292793
12158,Sub-Saharan Africa (WB),1966,16.653912
12159,Sub-Saharan Africa (WB),1967,17.024101
12160,Sub-Saharan Africa (WB),1968,17.403276
12161,Sub-Saharan Africa (WB),1969,17.792961
12162,Sub-Saharan Africa (WB),1970,18.172
12163,Sub-Saharan Africa (WB),1971,18.583036
12164,Sub-Saharan Africa (WB),1972,19.013252
12165,Sub-Saharan Africa (WB),1973,19.445423
12166,Sub-Saharan Africa (WB),1974,19.867208
12167,Sub-Saharan Africa (WB),1975,20.29639
12168,Sub-Saharan Africa (WB),1976,20.732412
12169,Sub-Saharan Africa (WB),1977,21.16139
12170,Sub-Saharan Africa (WB),1978,21.60088
12171,Sub-Saharan Africa (WB),1979,21.995193
12172,Sub-Saharan Africa (WB),1980,22.381725
12173,Sub-Saharan Africa (WB),1981,22.798769
12174,Sub-Saharan Africa (WB),1982,23.207922
12175,Sub-Saharan Africa (WB),1983,23.655546
12176,Sub-Saharan Africa (WB),1984,24.152483
12177,Sub-Saharan Africa (WB),1985,24.694418
12178,Sub-Saharan Africa (WB),1986,25.26246
12179,Sub-Saharan Africa (WB),1987,25.831558
12180,Sub-Saharan Africa (WB),1988,26.399586
12181,Sub-Saharan Africa (WB),1989,26.96025
12182,Sub-Saharan Africa (WB),1990,27.510868
12183,Sub-Saharan Africa (WB),1991,27.949982
12184,Sub-Saharan Africa (WB),1992,28.379387
12185,Sub-Saharan Africa (WB),1993,28.809782
12186,Sub-Saharan Africa (WB),1994,29.236113
12187,Sub-Saharan Africa (WB),1995,29.629353
12188,Sub-Saharan Africa (WB),1996,29.965784
12189,Sub-Saharan Africa (WB),1997,30.320545
12190,Sub-Saharan Africa (WB),1998,30.685205
12191,Sub-Saharan Africa (WB),1999,31.047552
12192,Sub-Saharan Africa (WB),2000,31.409508
12193,Sub-Saharan Africa (WB),2001,31.83583
12194,Sub-Saharan Africa (WB),2002,32.27266
12195,Sub-Saharan Africa (WB),2003,32.71166
12196,Sub-Saharan Africa (WB),2004,33.155678
12197,Sub-Saharan Africa (WB),2005,33.61569
12198,Sub-Saharan Africa (WB),2006,34.07316
12199,Sub-Saharan Africa (WB),2007,34.488605
12200,Sub-Saharan Africa (WB),2008,34.99171
12201,Sub-Saharan Africa (WB),2009,35.49963
12202,Sub-Saharan Africa (WB),2010,36.01518
12203,Sub-Saharan Africa (WB),2011,36.537014
12204,Sub-Saharan Africa (WB),2012,37.04853
12205,Sub-Saharan Africa (WB),2013,37.56187
12206,Sub-Saharan Africa (WB),2014,38.089066
